,longitude,latitude,day,month,year,native,species,DOY,Div
667,-121.828,37.51,12,04,2014,yes,Lasthenia californica,102,Central
668,-122.626,37.964,28,03,2014,yes,Lasthenia californica,87,Central
669,-122.479,37.798,28,03,2014,yes,Lasthenia californica,87,Central
670,-122.479,37.798,28,03,2014,yes,Lasthenia californica,87,Central
671,-122.496,37.619,28,03,2014,yes,Lasthenia californica,87,Central
672,-122.74,38.058,28,03,2014,yes,Lasthenia californica,87,Central
673,-122.458,37.792,27,03,2014,yes,Lasthenia californica,86,Central
674,-122.429,37.682,22,03,2014,yes,Lasthenia californica,81,Central
675,-120.147,34.652,29,03,2013,yes,Lasthenia californica,88,South
676,-122.975,38.45,07,04,2013,yes,Lasthenia californica,97,Central
677,-122.973,37.993,22,05,2011,yes,Lasthenia californica,142,Central
678,-119.96,34.721,22,04,2013,yes,Lasthenia californica,112,South
679,-121.824,37.511,13,04,2013,yes,Lasthenia californica,103,Central
680,-122.226,37.406,24,03,2013,yes,Lasthenia californica,83,Central
681,-122.282,37.461,19,03,2013,yes,Lasthenia californica,78,Central
682,-122.068,36.971,11,03,2013,yes,Lasthenia californica,70,Central
683,-122.289,37.464,15,04,2011,yes,Lasthenia californica,105,Central
684,-122.988,38.074,29,09,2012,yes,Lasthenia californica,273,Central
685,-120.044,34.743,07,04,2007,yes,Lasthenia californica,97,South
686,-121.64,37.618,22,04,2012,yes,Lasthenia californica,113,Central
687,-121.909,37.883,08,04,2012,yes,Lasthenia californica,99,Central
688,-122.495,37.914,04,04,2012,yes,Lasthenia californica,95,Central
689,-122.219,37.402,11,03,2012,yes,Lasthenia californica,71,Central
690,-122.134,38.251,25,02,2012,yes,Lasthenia californica,56,Central
691,-122.491,37.914,05,04,2011,yes,Lasthenia californica,95,Central
692,-122.498,37.62,13,04,2011,yes,Lasthenia californica,103,Central
693,-118.391,34.736,29,03,2005,yes,Lasthenia californica,88,South
694,-116.879,32.602,08,04,2010,yes,Lasthenia californica,98,South
695,-117.261,32.936,13,04,2010,yes,Lasthenia californica,103,South
696,-121.781,39.773,22,02,2011,yes,Lasthenia californica,53,North
697,-121.193,37.092,31,03,2004,yes,Lasthenia californica,91,Central
698,-121.363,37.5,21,03,2002,yes,Lasthenia californica,80,Central
0,-117.046,32.587,06,04,2019,yes,Plantago erecta Morris,96,South
1,-117.449,33.317,24,04,2020,yes,Plantago erecta Morris,115,South
2,-117.251,32.888,18,03,2017,yes,Plantago erecta Morris,77,South
3,-117.337,33.255,30,04,2020,yes,Plantago erecta Morris,121,South
4,-120.244,35.87,11,05,2018,yes,Plantago erecta Morris,131,Central
5,-121.728,37.38,04,05,2018,yes,Plantago erecta Morris,124,Central
6,-117.661,33.742,20,04,2019,yes,Plantago erecta Morris,110,South
7,-121.767,36.667,30,03,2020,yes,Plantago erecta Morris,90,Central
8,-118.61,34.092,24,04,2003,yes,Plantago erecta Morris,114,South
9,-118.906,34.221,20,04,2001,yes,Plantago erecta Morris,110,South
10,-122.532,38.98,01,05,2016,yes,Plantago erecta Morris,122,North
11,-122.172,37.802,26,04,2019,yes,Plantago erecta Morris,116,Central
12,-121.892,37.954,21,04,2018,yes,Plantago erecta Morris,111,Central
13,-122.864,38.044,17,04,2016,yes,Plantago erecta Morris,108,Central
14,-122.864,38.044,17,04,2016,yes,Plantago erecta Morris,108,Central
15,-122.166,37.814,14,04,2017,yes,Plantago erecta Morris,104,Central
16,-118.648,36.062,17,04,2015,yes,Plantago erecta Morris,107,Central
17,-121.972,37.884,19,03,2020,yes,Plantago erecta Morris,79,Central
18,-122.24,37.906,25,04,2020,yes,Plantago erecta Morris,116,Central
19,-123.08,38.423,17,04,2016,yes,Plantago erecta Morris,108,Central
20,-122.262,37.074,03,08,2017,yes,Plantago erecta Morris,215,Central
21,-122.262,37.074,13,06,2019,yes,Plantago erecta Morris,164,Central
22,-122.255,37.067,17,04,2019,yes,Plantago erecta Morris,107,Central
23,-120.335,35.576,07,03,2015,yes,Plantago erecta Morris,66,Central
24,-121.033,35.646,20,04,2015,yes,Plantago erecta Morris,110,Central
25,-120.335,35.576,07,03,2015,yes,Plantago erecta Morris,66,Central
26,-121.444,39.518,22,04,2019,yes,Plantago erecta Morris,112,North
27,-118.342,33.321,15,04,2000,yes,Plantago erecta Morris,106,South
28,-119.884,34.418,25,05,2018,yes,Plantago erecta Morris,145,South
29,-119.673,35.051,01,04,2005,yes,Plantago erecta Morris,91,South
30,-122.208,37.325,05,05,2020,yes,Plantago erecta Morris,126,Central
31,-122.112,36.962,08,04,2020,yes,Plantago erecta Morris,99,Central
32,-122.423,38.865,13,04,2019,yes,Plantago erecta Morris,103,North
33,-122.499,40.496,18,04,2019,yes,Plantago erecta Morris,108,North
34,-122.373,40.684,08,05,2019,yes,Plantago erecta Morris,128,North
35,-122.214,40.462,13,04,2018,yes,Plantago erecta Morris,103,North
36,-122.064,37.671,23,04,2020,yes,Plantago erecta Morris,114,Central
37,-120.692,35.248,07,04,2018,yes,Plantago erecta Morris,97,South
38,-123.015,37.996,19,03,2018,yes,Plantago erecta Morris,78,Central
39,-123.229,39.16,07,03,2018,yes,Plantago erecta Morris,66,North
40,-122.682,38.017,09,04,2018,yes,Plantago erecta Morris,99,Central
41,-122.417,39.098,13,04,2018,yes,Plantago erecta Morris,103,North
42,-121.283,39.191,06,04,2008,yes,Plantago erecta Morris,97,North
43,-122.175,37.803,16,04,2017,yes,Plantago erecta Morris,106,Central
44,-121.726,39.791,10,03,2018,yes,Plantago erecta Morris,69,North
45,-122.283,37.462,19,03,2020,yes,Plantago erecta Morris,79,Central
46,-122.954,38.649,19,04,2020,yes,Plantago erecta Morris,110,Central
47,-121.76,38.531,14,04,2020,yes,Plantago erecta Morris,105,Central
48,-122.468,37.738,16,04,2020,yes,Plantago erecta Morris,107,Central
49,-123.012,38.403,25,04,2020,yes,Plantago erecta Morris,116,Central
50,-122.249,40.187,08,04,2014,yes,Plantago erecta Morris,98,North
51,-121.701,37.21,11,03,2020,yes,Plantago erecta Morris,71,Central
52,-122.142,38.251,12,03,2013,yes,Plantago erecta Morris,71,Central
53,-122.493,37.918,26,04,2019,yes,Plantago erecta Morris,116,Central
54,-122.28,37.463,02,04,2017,yes,Plantago erecta Morris,92,Central
55,-122.495,37.905,15,04,2017,yes,Plantago erecta Morris,105,Central
56,-121.541,39.596,20,03,2020,yes,Plantago erecta Morris,80,North
57,-122.997,38.008,19,03,2020,yes,Plantago erecta Morris,79,Central
58,-122.278,37.466,03,04,2018,yes,Plantago erecta Morris,93,Central
59,-122.172,37.384,26,03,2020,yes,Plantago erecta Morris,86,Central
60,-121.681,37.19,26,04,2019,yes,Plantago erecta Morris,116,Central
61,-122.348,38.23,09,03,2013,yes,Plantago erecta Morris,68,Central
62,-121.793,37.209,23,03,2020,yes,Plantago erecta Morris,83,Central
63,-123.025,38.689,21,03,2020,yes,Plantago erecta Morris,81,North
64,-122.702,38.466,10,04,2020,yes,Plantago erecta Morris,101,Central
65,-122.409,37.676,12,03,2020,yes,Plantago erecta Morris,72,Central
66,-121.865,37.465,09,04,2020,yes,Plantago erecta Morris,100,Central
67,-122.173,37.802,27,04,2018,yes,Plantago erecta Morris,117,Central
68,-123.73,38.94,30,05,2019,yes,Plantago erecta Morris,150,North
69,-122.221,37.403,13,03,2020,yes,Plantago erecta Morris,73,Central
70,-122.434,37.685,23,03,2020,yes,Plantago erecta Morris,83,Central
71,-122.526,38.342,26,03,2019,yes,Plantago erecta Morris,85,Central
72,-122.502,37.855,01,03,2020,yes,Plantago erecta Morris,61,Central
73,-120.959,38.658,19,04,2020,yes,Plantago erecta Morris,110,Central
74,-122.281,37.473,31,03,2019,yes,Plantago erecta Morris,90,Central
75,-117.564,33.553,22,01,2019,yes,Plantago erecta Morris,22,South
76,-117.558,33.554,29,02,2020,yes,Plantago erecta Morris,60,South
77,-117.785,33.659,14,03,2019,yes,Plantago erecta Morris,73,South
78,-121.546,39.599,14,04,2019,yes,Plantago erecta Morris,104,North
79,-117.751,33.604,11,04,2020,yes,Plantago erecta Morris,102,South
80,-117.672,33.763,07,03,2020,yes,Plantago erecta Morris,67,South
81,-120.831,36.562,23,02,2020,yes,Plantago erecta Morris,54,Central
82,-120.424,37.822,11,04,2020,yes,Plantago erecta Morris,102,Central
83,-121.546,39.595,14,04,2019,yes,Plantago erecta Morris,104,North
84,-120.958,38.661,14,04,2020,yes,Plantago erecta Morris,105,Central
85,-118.821,34.13,25,04,2018,yes,Plantago erecta Morris,115,South
86,-122.108,37.715,22,03,2020,yes,Plantago erecta Morris,82,Central
87,-122.213,38.154,28,04,2016,yes,Plantago erecta Morris,119,Central
88,-122.219,38.157,20,04,2011,yes,Plantago erecta Morris,110,Central
89,-122.117,40.284,06,04,2002,yes,Plantago erecta Morris,96,North
90,-122.225,38.049,11,04,2004,yes,Plantago erecta Morris,102,Central
91,-119.372,36.814,14,03,2016,yes,Plantago erecta Morris,74,Central
92,-122.072,37.531,06,04,2011,yes,Plantago erecta Morris,96,Central
93,-120.918,38.453,23,03,2012,yes,Plantago erecta Morris,83,Central
94,-120.625,38.052,16,04,2010,yes,Plantago erecta Morris,106,Central
95,-122.202,38.144,13,04,2009,yes,Plantago erecta Morris,103,Central
96,-118.579,34.04,26,07,2009,yes,Plantago erecta Morris,207,South
97,-122.096,38.508,23,04,2010,yes,Plantago erecta Morris,113,Central
98,-120.089,35.108,02,04,2005,yes,Plantago erecta Morris,92,South
99,-121.006,38.896,31,03,2016,yes,Plantago erecta Morris,91,North
100,-120.748,35.32,17,04,2020,yes,Plantago erecta Morris,108,South
101,-120.184,37.618,30,04,2020,yes,Plantago erecta Morris,121,Central
102,-120.045,34.689,29,03,2019,yes,Plantago erecta Morris,88,South
103,-117.488,33.55,20,05,2015,yes,Plantago erecta Morris,140,South
104,-118.919,34.22,07,02,2005,yes,Plantago erecta Morris,38,South
105,-118.367,32.831,15,04,2019,yes,Plantago erecta Morris,105,South
106,-117.24,32.674,07,03,2007,yes,Plantago erecta Morris,66,South
107,-117.284,33.375,13,03,2019,yes,Plantago erecta Morris,72,South
108,-119.413,34.895,28,03,2003,yes,Plantago erecta Morris,87,South
109,-119.257,34.471,02,05,2018,yes,Plantago erecta Morris,122,South
110,-117.242,32.695,28,04,2003,yes,Plantago erecta Morris,118,South
111,-119.395,34.734,12,03,2008,yes,Plantago erecta Morris,72,South
112,-122.348,37.517,09,03,2013,yes,Plantago erecta Morris,68,Central
113,-117.367,33.705,12,04,2001,yes,Plantago erecta Morris,102,South
114,-120.476,34.707,27,03,2003,yes,Plantago erecta Morris,86,South
115,-119.371,34.408,16,03,2001,yes,Plantago erecta Morris,75,South
116,-119.395,34.733,13,03,2015,yes,Plantago erecta Morris,72,South
117,-119.255,34.475,28,03,2009,yes,Plantago erecta Morris,87,South
118,-119.509,33.247,21,05,2001,yes,Plantago erecta Morris,141,South
119,-118.367,32.83,20,03,2019,yes,Plantago erecta Morris,79,South
120,-118.836,34.238,27,03,2003,yes,Plantago erecta Morris,86,South
121,-120.175,37.68,29,04,2020,yes,Plantago erecta Morris,120,Central
122,-117.531,33.366,05,04,2019,yes,Plantago erecta Morris,95,South
123,-120.569,36.432,30,03,2017,yes,Plantago erecta Morris,89,Central
124,-121.768,39.769,09,04,2012,yes,Plantago erecta Morris,100,North
125,-119.39,34.733,29,04,2011,yes,Plantago erecta Morris,119,South
126,-117.209,33.736,28,03,2011,yes,Plantago erecta Morris,87,South
127,-119.981,34.792,12,04,2018,yes,Plantago erecta Morris,102,South
128,-122.347,37.518,07,04,2013,yes,Plantago erecta Morris,97,Central
129,-118.342,33.321,15,04,2000,yes,Plantago erecta Morris,106,South
130,-117.458,33.794,21,02,2008,yes,Plantago erecta Morris,52,South
131,-120.053,34.008,04,03,2015,yes,Plantago erecta Morris,63,South
132,-120.816,38.869,24,04,2012,yes,Plantago erecta Morris,115,North
133,-119.611,34.496,25,05,2018,yes,Plantago erecta Morris,145,South
134,-120.476,34.707,27,03,2003,yes,Plantago erecta Morris,86,South
135,-116.928,32.563,08,03,2008,yes,Plantago erecta Morris,68,South
136,-117.248,32.888,11,04,2017,yes,Plantago erecta Morris,101,South
137,-117.768,33.613,14,03,2017,yes,Plantago erecta Morris,73,South
138,-117.264,33.078,04,04,2020,yes,Plantago erecta Morris,95,South
139,-116.947,32.724,27,03,2019,yes,Plantago erecta Morris,86,South
140,-117.21,33.087,16,04,2019,yes,Plantago erecta Morris,106,South
141,-117.01,32.566,28,02,2020,yes,Plantago erecta Morris,59,South
142,-117.215,32.889,06,02,2020,yes,Plantago erecta Morris,37,South
143,-116.877,32.787,11,04,2019,yes,Plantago erecta Morris,101,South
144,-117.243,32.695,15,04,2019,yes,Plantago erecta Morris,105,South
145,-117.066,32.837,16,04,2019,yes,Plantago erecta Morris,106,South
146,-117.377,33.213,05,05,2020,yes,Plantago erecta Morris,126,South
147,-116.916,32.713,29,03,2020,yes,Plantago erecta Morris,89,South
148,-117.085,33.054,17,03,2019,yes,Plantago erecta Morris,76,South
149,-117.143,32.64,08,05,2020,yes,Plantago erecta Morris,129,South
150,-116.949,32.721,15,02,2020,yes,Plantago erecta Morris,46,South
151,-116.984,32.938,03,04,2019,yes,Plantago erecta Morris,93,South
152,-117.243,32.696,18,05,2017,yes,Plantago erecta Morris,138,South
153,-117.283,33.17,29,02,2020,yes,Plantago erecta Morris,60,South
154,-117.115,32.725,26,05,2019,yes,Plantago erecta Morris,146,South
155,-116.818,32.786,04,04,2019,yes,Plantago erecta Morris,94,South
156,-117.278,33.171,01,04,2020,yes,Plantago erecta Morris,92,South
157,-116.759,32.716,03,05,2020,yes,Plantago erecta Morris,124,South
158,-117.172,33.094,27,04,2018,yes,Plantago erecta Morris,117,South
159,-116.725,32.571,04,04,2019,yes,Plantago erecta Morris,94,South
160,-117.272,33.074,08,05,2020,yes,Plantago erecta Morris,129,South
161,-117.255,32.941,28,04,2019,yes,Plantago erecta Morris,118,South
162,-117.073,32.78,23,03,2019,yes,Plantago erecta Morris,82,South
163,-117.253,32.952,18,04,2020,yes,Plantago erecta Morris,109,South
164,-117.189,32.798,03,03,2019,yes,Plantago erecta Morris,62,South
165,-116.953,32.715,27,03,2019,yes,Plantago erecta Morris,86,South
166,-116.753,32.627,25,03,2019,yes,Plantago erecta Morris,84,South
167,-117.044,32.874,29,03,2019,yes,Plantago erecta Morris,88,South
168,-117.088,32.948,06,02,2020,yes,Plantago erecta Morris,37,South
169,-116.983,32.879,28,03,2020,yes,Plantago erecta Morris,88,South
170,-117.199,33.105,14,04,2019,yes,Plantago erecta Morris,104,South
171,-117.282,33.072,19,03,2020,yes,Plantago erecta Morris,79,South
172,-117.249,32.918,07,04,2019,yes,Plantago erecta Morris,97,South
173,-116.947,32.724,07,04,2020,yes,Plantago erecta Morris,98,South
174,-116.868,32.892,17,12,2018,yes,Plantago erecta Morris,351,South
175,-116.924,32.738,03,04,2020,yes,Plantago erecta Morris,94,South
176,-117.245,33.03,05,03,2020,yes,Plantago erecta Morris,65,South
177,-116.874,32.923,13,03,2019,yes,Plantago erecta Morris,72,South
178,-117.212,33.101,27,03,2019,yes,Plantago erecta Morris,86,South
179,-120.773,35.254,08,03,2005,yes,Plantago erecta Morris,67,South
180,-119.76,34.567,15,03,2020,yes,Plantago erecta Morris,75,South
181,-121.11,39.175,06,05,2018,yes,Plantago erecta Morris,126,North
182,-119.832,34.887,16,03,2019,yes,Plantago erecta Morris,75,South
183,-122.936,38.125,27,03,2020,yes,Plantago erecta Morris,87,Central
184,-122.517,38.356,02,05,2020,yes,Plantago erecta Morris,123,Central
185,-121.783,39.74,07,04,2019,yes,Plantago erecta Morris,97,North
186,-117.668,33.736,06,04,2019,yes,Plantago erecta Morris,96,South
187,-117.839,33.596,11,04,2013,yes,Plantago erecta Morris,101,South
188,-124.145,40.881,27,04,2019,yes,Plantago erecta Morris,117,North
189,-121.768,39.769,09,04,2012,yes,Plantago erecta Morris,100,North
190,-124.21,40.784,03,04,2002,yes,Plantago erecta Morris,93,North
191,-122.464,40.62,18,05,2010,yes,Plantago erecta Morris,138,North
192,-119.884,34.418,25,05,2018,yes,Plantago erecta Morris,145,South
193,-122.604,37.963,16,04,2016,yes,Plantago erecta Morris,107,Central
194,-117.12,33.085,02,05,2020,yes,Plantago erecta Morris,123,South
195,-121.991,37.202,30,04,2020,yes,Plantago erecta Morris,121,Central
196,-121.11,39.168,27,04,2020,yes,Plantago erecta Morris,118,North
197,-117.53,33.797,02,05,2020,yes,Plantago erecta Morris,123,South
198,-121.722,37.091,20,04,2018,yes,Plantago erecta Morris,110,Central
199,-116.877,32.758,19,04,2019,yes,Plantago erecta Morris,109,South
200,-116.962,32.71,20,02,2019,yes,Plantago erecta Morris,51,South
201,-117.247,33.01,07,05,2020,yes,Plantago erecta Morris,128,South
202,-117.205,33.113,29,02,2020,yes,Plantago erecta Morris,60,South
203,-117.564,33.559,24,03,2019,yes,Plantago erecta Morris,83,South
204,-117.57,33.553,22,03,2020,yes,Plantago erecta Morris,82,South
205,-117.555,33.542,28,02,2016,yes,Plantago erecta Morris,59,South
206,-116.996,32.844,08,06,2020,yes,Plantago erecta Morris,160,South
207,-119.639,34.512,10,04,2020,yes,Plantago erecta Morris,101,South
208,-121.071,35.53,28,02,2020,yes,Plantago erecta Morris,59,Central
209,-122.349,38.824,06,04,2020,yes,Plantago erecta Morris,97,North
210,-119.663,34.45,14,04,2020,yes,Plantago erecta Morris,105,South
211,-117.232,33.066,20,05,2020,yes,Plantago erecta Morris,141,South
212,-121.759,37.226,23,02,2016,yes,Plantago erecta Morris,54,Central
213,-124.198,40.767,26,04,2020,yes,Plantago erecta Morris,117,North
214,-121.985,37.206,20,05,2020,yes,Plantago erecta Morris,141,Central
215,-120.723,35.271,17,05,2020,yes,Plantago erecta Morris,138,South
216,-121.916,37.912,03,05,2020,yes,Plantago erecta Morris,124,Central
217,-121.915,37.911,03,05,2020,yes,Plantago erecta Morris,124,Central
218,-120.629,35.287,27,04,2020,yes,Plantago erecta Morris,118,South
219,-117.22,33.083,04,05,2020,yes,Plantago erecta Morris,125,South
220,-122.28,37.465,04,05,2020,yes,Plantago erecta Morris,125,Central
221,-117.39,33.262,25,04,2020,yes,Plantago erecta Morris,116,South
222,-120.714,35.256,01,05,2020,yes,Plantago erecta Morris,122,South
223,-122.199,37.325,06,05,2020,yes,Plantago erecta Morris,127,Central
224,-121.785,37.204,17,04,2020,yes,Plantago erecta Morris,108,Central
225,-121.804,37.836,26,04,2020,yes,Plantago erecta Morris,117,Central
226,-120.634,35.284,01,05,2020,yes,Plantago erecta Morris,122,South
227,-122.877,38.09,01,05,2020,yes,Plantago erecta Morris,122,Central
228,-121.674,36.802,04,04,2020,yes,Plantago erecta Morris,95,Central
229,-117.64,33.667,25,04,2020,yes,Plantago erecta Morris,116,South
230,-121.894,37.907,26,04,2020,yes,Plantago erecta Morris,117,Central
231,-119.907,37.5,27,04,2020,yes,Plantago erecta Morris,118,Central
232,-121.788,37.152,24,04,2020,yes,Plantago erecta Morris,115,Central
233,-117.209,33.099,27,04,2020,yes,Plantago erecta Morris,118,South
234,-120.805,36.392,22,04,2020,yes,Plantago erecta Morris,113,Central
235,-121.795,37.819,27,04,2020,yes,Plantago erecta Morris,118,Central
236,-117.253,32.953,25,04,2020,yes,Plantago erecta Morris,116,South
237,-122.335,37.514,27,04,2020,yes,Plantago erecta Morris,118,Central
238,-116.86,32.756,27,04,2020,yes,Plantago erecta Morris,118,South
239,-122.706,38.16,29,04,2020,yes,Plantago erecta Morris,120,Central
240,-121.993,37.889,24,04,2020,yes,Plantago erecta Morris,115,Central
241,-117.087,32.899,24,04,2020,yes,Plantago erecta Morris,115,South
242,-120.832,36.546,12,04,2020,yes,Plantago erecta Morris,103,Central
243,-119.255,34.475,28,03,2009,yes,Plantago erecta Morris,87,South
244,-117.251,32.888,18,03,2017,yes,Plantago erecta Morris,77,South
245,-119.395,34.734,12,03,2008,yes,Plantago erecta Morris,72,South
246,-117.267,33.117,09,04,2014,yes,Plantago erecta Morris,99,South
247,-123.117,38.508,22,04,2020,yes,Plantago erecta Morris,113,Central
248,-122.123,40.285,19,04,2020,yes,Plantago erecta Morris,110,North
249,-122.359,39.013,30,03,2020,yes,Plantago erecta Morris,90,North
250,-121.777,37.212,16,04,2020,yes,Plantago erecta Morris,107,Central
251,-122.428,38.98,20,03,2020,yes,Plantago erecta Morris,80,North
252,-122.324,40.651,17,04,2020,yes,Plantago erecta Morris,108,North
253,-122.301,37.923,14,04,2020,yes,Plantago erecta Morris,105,Central
254,-120.695,35.308,12,04,2020,yes,Plantago erecta Morris,103,South
255,-120.628,35.289,14,04,2020,yes,Plantago erecta Morris,105,South
256,-116.935,32.735,11,04,2020,yes,Plantago erecta Morris,102,South
257,-120.879,38.112,14,03,2013,yes,Plantago erecta Morris,73,Central
258,-119.294,34.447,08,04,2020,yes,Plantago erecta Morris,99,South
259,-121.876,37.892,08,04,2020,yes,Plantago erecta Morris,99,Central
260,-119.294,34.447,08,04,2020,yes,Plantago erecta Morris,99,South
261,-121.786,37.165,09,04,2020,yes,Plantago erecta Morris,100,Central
262,-120.715,35.245,08,04,2020,yes,Plantago erecta Morris,99,South
263,-121.277,39.1,19,03,2020,yes,Plantago erecta Morris,79,North
264,-122.175,37.803,06,04,2020,yes,Plantago erecta Morris,97,Central
265,-122.404,38.86,31,03,2020,yes,Plantago erecta Morris,91,North
266,-121.104,36.506,06,04,2020,yes,Plantago erecta Morris,97,Central
267,-122.349,38.824,06,04,2020,yes,Plantago erecta Morris,97,North
268,-121.108,39.208,07,04,2020,yes,Plantago erecta Morris,98,North
269,-120.477,35.279,08,04,2020,yes,Plantago erecta Morris,99,South
270,-120.478,35.283,08,04,2020,yes,Plantago erecta Morris,99,South
271,-116.798,32.87,06,04,2020,yes,Plantago erecta Morris,97,South
272,-117.59,33.393,05,04,2020,yes,Plantago erecta Morris,96,South
273,-117.556,33.665,02,04,2020,yes,Plantago erecta Morris,93,South
274,-117.06,32.635,01,04,2020,yes,Plantago erecta Morris,92,South
275,-121.353,39.344,03,04,2020,yes,Plantago erecta Morris,94,North
276,-120.658,35.317,04,04,2020,yes,Plantago erecta Morris,95,South
277,-117.35,33.6,04,04,2020,yes,Plantago erecta Morris,95,South
278,-120.961,38.658,27,03,2020,yes,Plantago erecta Morris,87,Central
279,-121.698,37.917,31,03,2020,yes,Plantago erecta Morris,91,Central
280,-117.203,33.112,28,03,2020,yes,Plantago erecta Morris,88,South
281,-117.57,33.553,22,03,2020,yes,Plantago erecta Morris,82,South
282,-117.232,33.095,29,03,2020,yes,Plantago erecta Morris,89,South
283,-118.768,36.452,28,03,2020,yes,Plantago erecta Morris,88,Central
284,-122.264,37.953,20,03,2020,yes,Plantago erecta Morris,80,Central
285,-122.997,38.008,19,03,2020,yes,Plantago erecta Morris,79,Central
286,-122.791,38.614,23,03,2020,yes,Plantago erecta Morris,83,Central
287,-117.182,33.094,30,03,2020,yes,Plantago erecta Morris,90,South
288,-117.161,33.077,31,03,2020,yes,Plantago erecta Morris,91,South
289,-120.479,35.287,30,03,2020,yes,Plantago erecta Morris,90,South
290,-117.248,33.013,24,03,2020,yes,Plantago erecta Morris,84,South
291,-121.204,36.499,21,03,2020,yes,Plantago erecta Morris,81,Central
292,-122.689,38.568,21,03,2020,yes,Plantago erecta Morris,81,Central
293,-117.266,33.972,21,03,2020,yes,Plantago erecta Morris,81,South
294,-121.544,39.596,23,03,2020,yes,Plantago erecta Morris,83,North
295,-122.2,37.877,22,03,2020,yes,Plantago erecta Morris,82,Central
296,-122.856,38.642,18,03,2020,yes,Plantago erecta Morris,78,Central
297,-121.171,36.483,07,03,2020,yes,Plantago erecta Morris,67,Central
298,-117.839,33.596,11,04,2013,yes,Plantago erecta Morris,101,South
299,-121.8,38.3,15,03,2013,yes,Plantago erecta Morris,74,Central
300,-121.972,37.884,17,03,2020,yes,Plantago erecta Morris,77,Central
301,-122.296,37.478,15,03,2020,yes,Plantago erecta Morris,75,Central
302,-122.553,37.89,12,03,2020,yes,Plantago erecta Morris,72,Central
303,-121.716,37.216,13,03,2020,yes,Plantago erecta Morris,73,Central
304,-117.662,33.756,07,03,2020,yes,Plantago erecta Morris,67,South
305,-121.714,37.217,13,03,2020,yes,Plantago erecta Morris,73,Central
306,-121.033,38.898,12,03,2020,yes,Plantago erecta Morris,72,North
307,-122.493,37.915,15,03,2020,yes,Plantago erecta Morris,75,Central
308,-117.326,32.991,11,03,2020,yes,Plantago erecta Morris,71,South
309,-121.243,37.471,14,03,2020,yes,Plantago erecta Morris,74,Central
310,-121.869,38.69,17,03,2020,yes,Plantago erecta Morris,77,North
311,-118.781,34.176,17,03,2020,yes,Plantago erecta Morris,77,South
312,-117.245,32.913,11,03,2020,yes,Plantago erecta Morris,71,South
313,-117.258,32.925,07,03,2020,yes,Plantago erecta Morris,67,South
314,-119.257,34.471,06,03,2020,yes,Plantago erecta Morris,66,South
315,-116.916,32.694,11,03,2020,yes,Plantago erecta Morris,71,South
316,-122.586,37.965,09,03,2020,yes,Plantago erecta Morris,69,Central
317,-122.435,37.692,08,03,2020,yes,Plantago erecta Morris,68,Central
318,-117.022,33.016,08,03,2020,yes,Plantago erecta Morris,68,South
319,-121.987,39.888,10,03,2020,yes,Plantago erecta Morris,70,North
320,-118.945,34.207,09,03,2020,yes,Plantago erecta Morris,69,South
321,-122.283,37.463,08,03,2020,yes,Plantago erecta Morris,68,Central
322,-122.011,37.888,06,03,2020,yes,Plantago erecta Morris,66,Central
323,-121.983,37.202,05,03,2020,yes,Plantago erecta Morris,65,Central
324,-122.697,38.585,07,03,2020,yes,Plantago erecta Morris,67,Central
325,-119.572,34.032,08,03,2020,yes,Plantago erecta Morris,68,South
326,-117.202,33.093,06,03,2020,yes,Plantago erecta Morris,66,South
327,-121.803,37.207,10,03,2020,yes,Plantago erecta Morris,70,Central
328,-117.044,32.832,11,03,2020,yes,Plantago erecta Morris,71,South
329,-122.283,37.46,07,03,2020,yes,Plantago erecta Morris,67,Central
330,-117.023,32.851,04,03,2020,yes,Plantago erecta Morris,64,South
331,-117.183,33.096,01,03,2020,yes,Plantago erecta Morris,61,South
332,-121.788,37.213,28,02,2020,yes,Plantago erecta Morris,59,Central
333,-117.742,33.795,01,03,2020,yes,Plantago erecta Morris,61,South
334,-117.042,32.841,02,03,2020,yes,Plantago erecta Morris,62,South
335,-120.903,35.582,03,03,2020,yes,Plantago erecta Morris,63,Central
336,-120.395,37.384,27,02,2020,yes,Plantago erecta Morris,58,Central
337,-122.03,39.913,04,03,2020,yes,Plantago erecta Morris,64,North
338,-121.788,37.213,28,02,2020,yes,Plantago erecta Morris,59,Central
339,-118.449,32.872,21,02,2020,yes,Plantago erecta Morris,52,South
340,-118.798,34.265,28,02,2020,yes,Plantago erecta Morris,59,South
341,-116.945,32.724,28,02,2020,yes,Plantago erecta Morris,59,South
342,-117.283,33.17,27,02,2020,yes,Plantago erecta Morris,58,South
343,-117.222,33.087,28,02,2020,yes,Plantago erecta Morris,59,South
344,-122.12,40.28,06,04,2002,yes,Plantago erecta Morris,96,North
345,-118.89,34.21,03,04,2008,yes,Plantago erecta Morris,94,South
346,-119.01,34.11,27,04,2004,yes,Plantago erecta Morris,118,South
347,-119.66,35.07,01,04,2006,yes,Plantago erecta Morris,91,South
348,-122.639,37.97,13,05,2006,yes,Plantago erecta Morris,133,Central
349,-116.897,32.691,19,02,2020,yes,Plantago erecta Morris,50,South
350,-117.06,32.822,23,02,2020,yes,Plantago erecta Morris,54,South
351,-120.056,34.751,15,02,2020,yes,Plantago erecta Morris,46,South
352,-121.48,37.171,18,02,2020,yes,Plantago erecta Morris,49,Central
