gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3053366952																										106082													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=106082															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				93b781a1-d25a-4611-a085-623ee5796d30	SBBG188749	B79-7	Ralph N. Philbrick							Flowers Present														54306; CHIS-00375: 16158												1979-03-28		87		1979	3	28	1979-3-28	ridge														United States		California	Ventura		West Anacapa Island: between Summit Pk and western terrace													34.0126	-119.4306	NAD83	1000											dwilken			MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053366703																										101023													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=101023															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				896a2c9a-db0a-4bb6-b806-e1a7e2ac17a0		2292	C. Matt Guilliams; Adam Schneider																																	2013-04-07		97		2013	4	7	4-7-13															United States		California	San Mateo		Pulgas Ridge. Loc. #1. along rd N of access rd from neighborhood		119		392ft									37.51761	-122.34666																																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053366110																										109036													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=109036															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				99adadf8-3b87-46d1-92cd-aaef97888110	SBBG188735	B65-465	R. N. Philbrick w/ M. R. Benedict							Flowers Present														50113												1965-03-01		60		1965	3	1	1965-3-1															United States		California	Santa Barbara		Santa Cruz Island: Lagunitas Secas (depression, ca. 2 mi NW of Centinela and 1.5 mi W of Picacho Diablo)				1560 [ft]									34.0323	-119.8086	NAD83	500											dwilken			MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053365284																										112858													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=112858															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				a1761f94-2e39-4219-8d1e-bc0c6be3226f	SBBG188851		Mrs. R. W. Summers							Flowers Present														34922												1882-03-23		82		1882	3	23	1882-3-23	base of slope; grass														United States		California	San Luis Obispo		San Luis Mtn													35.283	-120.681	NAD83	1000														MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053364464																										96443													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=96443															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen			seeds puncticulate	80237dca-ff7b-4c6d-838d-910d7343a097	SBBG188762		Ralph Hoffmann							Flowers Present														79259												1929-04-15		105		1929	4	15	1929-4-15	thin soil; hilltop														United States		California	Santa Barbara		Santa Rosa Island: ranch to Lobos Cyn													34.009	-120.073	NAD83	3700											dwilken			MyTopo																								S.C.Meyers 2007						74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053364325																										93635													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=93635															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				7a573342-31c5-4e56-9c6e-f3d25c162f95	SBBG151981	34512	R. F. Thorne w/ P. C. Everett							Flowers Present													Hordeum glaucum, Cynodon dactylon, Spergularia villosa	31262												1965-05-10		130		1965	5	10	1965-5-10	hard, desiccated clay surface, temporary pool														United States		California	Los Angeles		Santa Catalina Island: near upper end of Gallagher Cyn				1400 									33.3558	-118.3599	NAD83	750														MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053364181																										110252													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=110252															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				9c313a41-28ca-444c-b3d6-19cf0908e75f	SBBG188858		Henry M. Pollard							Flowers Present														41129												1958-05-10		130		1958	5	10	1958-5-10	roadside														United States		California	Santa Barbara		Santa Ynez Mtns: San Marcos Pass [Rd]		610		2000 ft 									34.512	-119.823	NAD83	1500											dwilken			MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053364094																										108480													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=108480															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				988f5bf9-82d5-410d-9cb3-a08fd0c1d912	SBBG188846		P. Bartholomew							Flowers Present														68756												1937-04-11		101		1937	4	11	1937-4-11															United States		California	Santa Barbara		San Rafael Mtns: Mono Guard Station													34.5094	-119.5764	NAD83	1000											dwilken			MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053362831																										83734													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=83734															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				66842144-9cff-4f93-9164-0af42b24c4dd	SBBG188860		Henry M. Pollard							Flowers Present														21996												1965-03-24		83		1965	3	24	1965-3-24	clay, dry roadside bank														United States		California	Ventura		Hermosa Rd near San Antonio Crk; Ojai													34.429	-119.2575	NAD83	1000											dwilken			MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053362433																										75670													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=75670															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				56823628-c57f-4150-9f4b-0a2a3bffaaf3	SBBG151992	SCa-1193	S. A. Junak							Flowers Present													Bromus rubens, Vulpia myuros, Genista linifolia, Nassella, Artemisia californica, Rhus integrifolia	131571	locally abundant											2000-04-15		106		2000	4	15	2000-4-15															United States		California	Los Angeles		Santa Catalina Island: Avalon Cyn, near E Summit Rd, 0.4 mi inland from gate at Wrigley Memorial, just S of lone water tank				640 ft 									33.3209	-118.3417	unknown	400														Label (UTM)																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053362392																										74879													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=74879															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				54e2fe3f-65ef-4af3-a217-b85ee7e10e3d		473	C. Matt Guilliams																				Erodium, Amsinckia, Mirabilis													2008-02-21		52		2008	2	21	2-21-08	Coarse decomposed granite soil.														United States		California			El Sobrante Landfill: Loc.#2. SW facing slope; burnedRCSS mostly.		449		1472ft									33.793833	-117.458056					"33° 47' 37.8"" N 117° 27' 29.0"" W"																																									74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053361356																										73935													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=73935															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen			ann;	52fdb3d4-86cc-44b8-a086-1dc539d1365c	SBBG188902	13663	A. C. Sanders							Flowers Present														104035	uncommon											1993-04-01		91		1993	4	1	1993-4-1	open areas on the beds of dried pools; vernally wet clay soils; alkaline														United States		California	Riverside		western edge of Hemet, 14 acre parcel at NE corner of intersection of Myers St and Devonshire Ave, 0.75 mi NE of the intersection of Florida Ave (Hwy 74) and Warren Rd		460											33.7583	-117.025	unknown	1000														UCR76164	georef from old CCH cumulative file																													74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053361352																										73854													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=73854															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen			basal pinnate lvs; taprooted; 10 cm	52d6ebc9-b4cc-4723-a2ac-ce322df7e14c	SBBG181676	102	Sean Clark							Flowers Present													Baccharis pilularis, Heteromeles arbutifolia, Dichelostemma capitatum	130863; CHIS-00508: 45229	common											2015-03-04		63		2015	3	4	2015-3-4	full sun; flat slope; grassland; fine/sandy soil														United States		California	Santa Barbara		Santa Rosa Island: roadside off Smith Hwy [W of ranch bldgs]		25											34.0082	-120.05285	NAD83	500														Label (UTM)																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053361288																										92549													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=92549															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				781d1e0b-e359-4541-b92b-1c55cc23fc9c	SBBG151990	SCa 863	S. A. Junak							Flowers Present													Medicago polymorpha, Brachypodium distachyon, Bromus diandrus, B mollis, B rubens	131685	common											1999-04-24		114		1999	4	24	1999-4-24	schist soils														United States		California	Los Angeles		Santa Catalina Island: main rd, just S of [airport] rd				1460 ft 									33.40465	-118.4054	unknown	400														Label (UTM)																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053358164																										90465													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=90465															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				73fce79a-6e27-46ef-80d5-85cc01ecda95	SBBG188758	WA314	Steven A. Junak							Flowers Present													Artemisia californica, Coreopsis gigantea, Lotus dendroideus, Lupinus truncatus, Daucus pusillus, Nassella pulchra	106690; CHIS-00375: 16149	scattered											1994-03-30		89		1994	3	30	1994-3-30	along trail, at top of S-facing bluffs														United States		California	Ventura		West Anacapa Island: ridge trail at second saddle E of Summit Pk, at top of bluffs (between Cañon por Nada and Willow Cyn)				800 ft 									34.01	-119.426	NAD83	500											dwilken			MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053357346																										73950													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=73950															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				53043c11-f36d-43f9-a7d0-f90dbee690fc	SBBG188822		Clifton F. Smith							Flowers Present														84531												1967-03-24		83		1967	3	24	1967-3-24															United States		California	Santa Barbara		San Rafael Mtns: Sunset Valley, site of old Californica Conservation Corp Camp, between Davy Brown and Cachuma Saddle													34.7532	-119.943	NAD83	1000											dwilken			MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053356376																										74234													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=74234															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen			colonial ann; 5 cm tall	538fa41c-05ce-4c01-a404-709402e9b3db	SBBG188915	3219	R. Burgess; P. Munro							Flowers Present													Erodium cicutaria, Salvia leucophylla, Lepidium nitidum	115002	common											1999-04-02		92		1999	4	2	1999-4-2	sandy loam; full sun														United States		California	Ventura		Pothole Trail, NW of Lake Piru		762		2500 ft									34.5227	-118.7731	NAD27	1000											dwilken			MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053356369																										74072													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=74072															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen			ann	53429897-2e86-493f-b232-115fc0ee1d35	SBBG188748	SR 433	S. A. Junak																				Atriplex semibaccata, Navarretia, Erodium cicutarium, Cardionema ramosissimum, Stipa cernua, Clarkia, Artemisia californica, Filago californica	CHIS-00465: 40905; 126539												1991-05-16		136		1991	5	16	1991-5-16	S-facing slope near cyn bottom, about 20 ft above crkbed														United States		California	Santa Barbara		Santa Rosa Island: lower portion of Box Cyn, opposite (N of) easternmost Torrey Pine				150 [ft]									33.976	-120.0175	NAD83	750											dwilken			MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053356249																										91873													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=91873															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen			ann	76c064be-9ea9-46d4-89da-66d0e1edbc46	SBBG151976	17227	Peter H. Raven							Flowers Present														17771	colonies											1962-04-10		100		1962	4	10	1962-4-10	grassland; E-facing slope; bare clayey soil														United States		California	Los Angeles		San Clemente Island: summit ridge, ca. 2 mi N of Thirst				1600 ft									32.9041	-118.4711	NAD83	500											dwilken			USN/MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053355783																										82431													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=82431															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				63d2c824-cc9a-4599-b4c6-d555eefea209	SBBG188930	18832	G. K. Helmkamp; E. A. Helmkamp							Flowers Present													Lasthenia	129003	common											2012-04-24		115		2012	4	24	2012-4-24	very large open rocky flat; pine/chaparral area														United States		California	El Dorado		Bear Crk Rd, 0.4 mi S of its jct with Meadow Brook Rd, 2. mi NE (66 deg) of Garden Valley		705		2312 ft									38.8686	-120.8164	unknown	400														Label																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053355496																										76744													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=76744															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				58bae077-a3f8-4be8-baa5-2ccac93d743e	SBBG188740	B65-1319	R. N. Philbrick w/ M. R. Benedict							Flowers Present; Fruit Present														50114												1965-06-11		162		1965	6	11	1965-6-11	ridge														United States		California	Santa Barbara		Santa Cruz Island: N of Ragged Mtn, 2.5 mi N of Punta Arena				750 [ft]									33.9939	-119.8219	NAD83	500											dwilken			MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053355376																										74313													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=74313															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				53baa33f-f7a1-4ade-a697-aedaa0df5aaf	SBBG188865		Henry M. Pollard							Flowers Present														68755												1944-00-00				1944	0	0	1944															United States		California	Ventura		Ojai Valley													34.42	-119.3	NAD83	5000											dwilken			MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053355073																										87890													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=87890															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				6eca0b46-3011-406b-9e92-200ada04800f	SBBG188829		L. E. Allen							Flowers Present														26511												1966-04-06		96		1966	4	6	1966-4-6															United States		California	Santa Barbara		between Buellton and Campbell Rd													34.627	-120.27	NAD83	8000														MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053354894																										84334													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=84334															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				67cc3081-2978-4786-8d7d-264b72d6953c	SBBG188738		Ralph Hoffmann							Flowers Present														79270												1931-04-12		102		1931	4	12	1931-4-12	mesa														United States		California	Santa Barbara		Santa Cruz Island: back of seacliff, Coches Prietos													33.973	-119.712	NAD83	750											dwilken			MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053354632																										79204													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=79204															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				5d82bf87-b4e7-49cc-94a1-85090686e8ff	SBBG188839		Ralph Hoffmann							Flowers Present														68759												1929-03-29		88		1929	3	29	1929-3-29															United States		California	Santa Barbara		Santa Ynez Valley: Buellton to Lompoc													34.664	-120.333	NAD83	6000											dwilken			MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053351579																										58428													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=58428															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				33e8b5dc-ff42-4b2a-aae2-ff55a30089e0	SBBG188813		T. L. Secrest							Flowers Present														84412												1949-04-14		104		1949	4	14	1949-4-14															United States		California	Santa Barbara		Burton Mesa: 3 mi N of Lompoc													34.688	-120.448	NAD83	1000														MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053351022																										67099													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=67099															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				454784e5-4d67-49e0-8e10-695c01606e6d	SBBG188892	3947	Steven A. Junak, T. J. Ayers							Flowers Present													Cupressus sargentii, Carex obispoensis, Zigadenus fremontii, Sisyrinchium bellum, Galium, Vulpia	93619	rare											1989-04-12		102		1989	4	12	1989-4-12	serpentine; Cupressus litter														United States		California	San Luis Obispo		Los Padres National Forest; Cuesta Ridge along N side of USFS Rd 29S11.3 at E boundary sign for the Cuesta Ridge Botanical Area, ca. 3 mi W of Hwy 101				2460 [ft]									35.3615	-120.657	NAD27	1000														MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053350433																										55308													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=55308															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				2d993ce4-a189-454a-8de7-253ee7549f8c	SBBG188818	12327	Clifton F. Smith							Flowers Present													Quercus agrifolia, Salvia mellifera	101188												1992-04-15		106		1992	4	15	1992-4-15	on hill; sandy side of dirt rd in rangeland														United States		California	Santa Barbara		off Hwy 101, NW of Buellton													34.666	-120.213	NAD83	1000											dwilken			MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053349257																										71627													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=71627															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				4e7128cd-ef66-40b8-81dd-e825b87a3f83	SBBG151979	35906	R. F. Thorne							Flowers Present													Juncus bufonius, Plantago coronopus, P. Erecta, Gnaphalium luteo-album, Lupinus bicolor microphyllus	31247												1966-04-06		96		1966	4	6	1966-4-6	margin of small reservoir														United States		California	Los Angeles		Santa Catalina Island: small reservoir N of Catalina Airport				1430 ft 									33.4064	-118.4195	NAD83	200														MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
