gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2610096151	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-r3jyVcRdxPY8u4McJqNPZf/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610095406	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-R4zSocGfkJvCtVnFE8DKsi/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610092103	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-PiNRra4XYqbuYgNv7afbDW/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610091986	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-UezpNXaL9NeiW2M2mHxfT6/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610091368	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-NZmZKeGcZNjmFSYaxtatrH/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610091332	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-7BX8LVwFC44PuYdbrxkejW/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610091278	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-EXZhzneqGkRrJa2RLurUv8/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610091070	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-ndQHpZVUbam5KXLHAp3qaX/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610090504	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-B95TWKKambzkmEXPLuRsxC/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610089574	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-c9Hcd6fzc3QZVuAx2guDRG/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610088600	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-8D7whV9xdff5Zm6FpL4yu4/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610087969	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-YGexDNjsvA8UQKTaFL28od/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610087346	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-LMf6z8Ur48NKoLBMon2Ri7/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610086639	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-i9nrmvHpmuSWWShVaTH3LX/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610086306	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-txvey3XNXqdh7t5F7mxyXX/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610086149	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-2WbqE5VVgK5xnW7QZcrCGb/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610085522	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-MXvqZnULtqFFnmryjkBUX6/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610085178	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-nD2sJh4ad6bSUtLLV358mR/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610083422	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-QSD4uFE62CSaTCFEPAjGs3/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610082688	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-CgxJTyDeHpoXdRGiqVxBBb/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610082394	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-cGqhG63KcfHKfSxxHQzv6i/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610081960	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-tqvmhxpwB3nLR7ZcSHytKB/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610081557	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-enQMTLo4qm7sG9WuGwqdtL/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610074648	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-QAJVtdw3EUGpqmFbkadwEj/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2610073927	StillImage	image/jpeg	https://bisque.cyverse.org/image_service/image/00-VrZFHEWmMyuANTPogFyTk3/resize:4000/format:jpeg											RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2609307004	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67852975/original.jpg	https://www.inaturalist.org/photos/67852975					2020-04-20T17:38:47Z	Don Rideout		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Don Rideout
2609307004	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67853066/original.jpg	https://www.inaturalist.org/photos/67853066					2020-04-20T17:38:34Z	Don Rideout		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Don Rideout
2609263878	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67725507/original.jpg	https://www.inaturalist.org/photos/67725507					2020-04-13T21:04:43Z	azsandperson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	azsandperson
2609262062	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67875690/original.jpg	https://www.inaturalist.org/photos/67875690					2019-09-15T17:23:14Z	Mike		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike
2609262062	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67875751/original.jpg	https://www.inaturalist.org/photos/67875751					2019-09-15T17:18:12Z	Mike		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike
2609262062	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67875757/original.jpg	https://www.inaturalist.org/photos/67875757					2019-09-15T17:23:21Z	Mike		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike
2609208314	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/68296049/original.jpg	https://www.inaturalist.org/photos/68296049					2020-04-23T17:57:50Z	tmsan01		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tmsan01
2609208314	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/68296074/original.jpg	https://www.inaturalist.org/photos/68296074					2020-04-23T17:57:50Z	tmsan01		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tmsan01
2609208314	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/68296025/original.jpg	https://www.inaturalist.org/photos/68296025					2020-04-23T17:57:50Z	tmsan01		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tmsan01
2609208314	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/68296095/original.jpg	https://www.inaturalist.org/photos/68296095					2020-04-23T17:57:50Z	tmsan01		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tmsan01
2609208314	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/68296105/original.jpg	https://www.inaturalist.org/photos/68296105					2020-04-23T17:57:50Z	tmsan01		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tmsan01
2609188566	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67726525/original.jpg	https://www.inaturalist.org/photos/67726525					2020-04-19T01:08:45Z	smfang		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	smfang
2609175180	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/68009855/original.jpg	https://www.inaturalist.org/photos/68009855					2020-04-21T22:48:43Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2609175180	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/68009772/original.jpg	https://www.inaturalist.org/photos/68009772					2020-04-21T22:48:43Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2603505281	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67018075/original.jpg	https://www.inaturalist.org/photos/67018075					2020-04-15T00:22:58Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2603505281	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67018156/original.jpg	https://www.inaturalist.org/photos/67018156					2020-04-15T00:22:58Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2603437759	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/66742492/original.jpg	https://www.inaturalist.org/photos/66742492					2020-04-11T22:40:39Z	BJ Stacey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	BJ Stacey
2603411084	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67004259/original.jpg	https://www.inaturalist.org/photos/67004259					2020-04-14T21:54:56Z	birgitknorr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	birgitknorr
2603411084	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67004204/original.jpg	https://www.inaturalist.org/photos/67004204					2020-04-14T21:54:56Z	birgitknorr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	birgitknorr
2603347307	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/66659734/original.jpeg	https://www.inaturalist.org/photos/66659734					2019-04-13T00:25:00Z	Chris Wagner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Wagner
2603347307	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/66620590/original.jpeg	https://www.inaturalist.org/photos/66620590					2019-04-13T00:24:56Z	Chris Wagner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Wagner
2603347307	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/66659740/original.jpeg	https://www.inaturalist.org/photos/66659740					2019-04-13T00:24:51Z	Chris Wagner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Wagner
2603328394	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/66668262/original.jpeg	https://www.inaturalist.org/photos/66668262					2020-04-05T15:04:16Z	Mike Plagens		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike Plagens
2603298689	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/66894391/original.jpg	https://www.inaturalist.org/photos/66894391					2020-04-13T18:53:56Z	Don Rideout		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Don Rideout
2603298689	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/66894388/original.jpg	https://www.inaturalist.org/photos/66894388					2020-04-13T18:54:08Z	Don Rideout		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Don Rideout
2603298689	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/66894290/original.jpg	https://www.inaturalist.org/photos/66894290					2020-04-13T18:53:43Z	Don Rideout		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Don Rideout
2603297664	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/66895517/original.jpeg	https://www.inaturalist.org/photos/66895517					2020-04-05T16:22:10Z	Mike Plagens		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike Plagens
2597940907	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/66164697/original.jpg	https://www.inaturalist.org/photos/66164697					2020-04-08T19:11:17Z	Chris Evers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Evers
2597924019	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/66212885/original.jpeg	https://www.inaturalist.org/photos/66212885					2020-03-29T21:01:21Z	Mike Plagens		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike Plagens
2597884496	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65858410/original.jpg	https://www.inaturalist.org/photos/65858410					2020-04-05T17:22:38Z	Aaron Echols		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Aaron Echols
2597852849	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63633003/original.jpg	https://www.inaturalist.org/photos/63633003					2020-03-07T22:51:14Z	Neil Frakes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Neil Frakes
2597852849	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63633012/original.jpg	https://www.inaturalist.org/photos/63633012					2020-03-07T22:51:14Z	Neil Frakes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Neil Frakes
2597839213	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65689972/original.jpg	https://www.inaturalist.org/photos/65689972					2020-04-04T20:25:43Z	btsalyuk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	btsalyuk
2597839213	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65689996/original.jpg	https://www.inaturalist.org/photos/65689996					2020-04-04T20:25:43Z	btsalyuk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	btsalyuk
2597802834	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/66116072/original.jpg	https://www.inaturalist.org/photos/66116072					2020-04-08T00:10:30Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2597744481	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65843901/original.jpg	https://www.inaturalist.org/photos/65843901					2020-04-05T16:30:13Z	Aaron Echols		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Aaron Echols
2597709956	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65464650/original.jpeg	https://www.inaturalist.org/photos/65464650					2020-04-02T19:17:15Z	Rob Klotz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Rob Klotz
2597709956	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65464549/original.jpeg	https://www.inaturalist.org/photos/65464549					2020-04-02T19:17:04Z	Rob Klotz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Rob Klotz
2597709956	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65464714/original.jpeg	https://www.inaturalist.org/photos/65464714					2020-04-02T19:17:23Z	Rob Klotz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Rob Klotz
2597547195	StillImage	image/jpeg	http://www.jacq.org/image.php?filename=1475205&method=europeana	http://www.jacq.org/image.php?filename=1475205&method=show									http://creativecommons.org/licenses/by/4.0/	
2597547190	StillImage	image/jpeg	http://www.jacq.org/image.php?filename=1475337&method=europeana	http://www.jacq.org/image.php?filename=1475337&method=show									http://creativecommons.org/licenses/by/4.0/	
2597547175	StillImage	image/jpeg	http://www.jacq.org/image.php?filename=1475192&method=europeana	http://www.jacq.org/image.php?filename=1475192&method=show									http://creativecommons.org/licenses/by/4.0/	
2597547169	StillImage	image/jpeg	http://www.jacq.org/image.php?filename=1475191&method=europeana	http://www.jacq.org/image.php?filename=1475191&method=show									http://creativecommons.org/licenses/by/4.0/	
2597547167	StillImage	image/jpeg	http://www.jacq.org/image.php?filename=1475194&method=europeana	http://www.jacq.org/image.php?filename=1475194&method=show									http://creativecommons.org/licenses/by/4.0/	
2597547166	StillImage	image/jpeg	http://www.jacq.org/image.php?filename=1475193&method=europeana	http://www.jacq.org/image.php?filename=1475193&method=show									http://creativecommons.org/licenses/by/4.0/	
2597547156	StillImage	image/jpeg	http://www.jacq.org/image.php?filename=1475204&method=europeana	http://www.jacq.org/image.php?filename=1475204&method=show									http://creativecommons.org/licenses/by/4.0/	
2596443910	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64366758/original.jpg	https://www.inaturalist.org/photos/64366758					2020-03-22T19:51:17Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
2596436024	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65230007/original.jpg	https://www.inaturalist.org/photos/65230007					2020-03-02T16:14:55Z	leprahl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	leprahl
2596419093	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65254295/original.jpg	https://www.inaturalist.org/photos/65254295					2020-03-31T22:21:22Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2596400990	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64432941/original.jpg	https://www.inaturalist.org/photos/64432941					2020-03-22T19:47:56Z	Stephen Hodges		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Stephen Hodges
2596400990	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64432926/original.jpg	https://www.inaturalist.org/photos/64432926					2020-03-22T19:47:59Z	Stephen Hodges		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Stephen Hodges
2596373957	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65144708/original.jpg	https://www.inaturalist.org/photos/65144708					2020-03-31T00:35:18Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2596347878	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65081132/original.jpg	https://www.inaturalist.org/photos/65081132					2020-03-25T01:34:36Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
2596336046	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64488518/original.jpeg	https://www.inaturalist.org/photos/64488518					2020-03-18T23:27:53Z	David Greenberger		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	David Greenberger
2596326799	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65046123/original.jpeg	https://www.inaturalist.org/photos/65046123					2020-03-29T20:17:15Z	Ron Frumkin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ron Frumkin
2596318387	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64037384/original.jpg	https://www.inaturalist.org/photos/64037384					2020-02-09T20:20:37Z	Ryan Balkcom		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryan Balkcom
2596318387	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64037402/original.jpg	https://www.inaturalist.org/photos/64037402					2020-02-09T20:20:37Z	Ryan Balkcom		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryan Balkcom
2596317566	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64155489/original.jpg	https://www.inaturalist.org/photos/64155489					2020-03-21T19:09:21Z	Chris Evers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Evers
2596314899	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64366385/original.jpg	https://www.inaturalist.org/photos/64366385					2020-03-22T18:36:13Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
2596299064	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65310380/original.jpg	https://www.inaturalist.org/photos/65310380					2020-03-31T22:48:08Z	Becky Escalante		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Becky Escalante
2596295959	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65220286/original.jpg	https://www.inaturalist.org/photos/65220286					2020-03-31T21:29:59Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2596282780	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65081567/original.jpg	https://www.inaturalist.org/photos/65081567					2020-03-28T22:36:09Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
2596279671	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65001395/original.jpeg	https://www.inaturalist.org/photos/65001395					2020-03-29T17:18:36Z	Ron Vanderhoff		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ron Vanderhoff
2596272486	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64174784/original.jpeg	https://www.inaturalist.org/photos/64174784					2020-02-29T19:24:37Z	Mike Plagens		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike Plagens
2596264454	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64130284/original.jpeg	https://www.inaturalist.org/photos/64130284					2020-03-17T19:39:31Z	Dan Horowitz		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Dan Horowitz
2596264454	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64130258/original.jpeg	https://www.inaturalist.org/photos/64130258					2020-03-17T19:39:22Z	Dan Horowitz		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Dan Horowitz
2596264454	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64130273/original.jpeg	https://www.inaturalist.org/photos/64130273					2020-03-17T19:39:27Z	Dan Horowitz		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Dan Horowitz
2596256530	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64183930/original.jpeg	https://www.inaturalist.org/photos/64183930					2020-03-21T19:03:48Z	Rod		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Rod
2596256530	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64183943/original.jpeg	https://www.inaturalist.org/photos/64183943					2020-03-21T19:04:03Z	Rod		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Rod
2596246777	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64366723/original.jpg	https://www.inaturalist.org/photos/64366723					2020-03-22T19:41:30Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
2596229385	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64083431/original.jpg	https://www.inaturalist.org/photos/64083431					2020-02-08T16:44:56Z	Ryan Balkcom		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryan Balkcom
2596229385	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64083427/original.jpg	https://www.inaturalist.org/photos/64083427					2020-02-08T16:44:56Z	Ryan Balkcom		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryan Balkcom
2596229385	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64083435/original.jpg	https://www.inaturalist.org/photos/64083435					2020-02-08T16:44:56Z	Ryan Balkcom		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryan Balkcom
2596225781	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64366882/original.jpg	https://www.inaturalist.org/photos/64366882					2020-03-22T20:25:56Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
2596212843	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65092217/original.jpg	https://www.inaturalist.org/photos/65092217					2020-03-29T20:23:41Z	Aaron Echols		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Aaron Echols
2596203978	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65228812/original.jpg	https://www.inaturalist.org/photos/65228812					2020-03-31T22:36:05Z	Sue Shigenaga		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sue Shigenaga
2596197846	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64387570/original.jpeg	https://www.inaturalist.org/photos/64387570					2020-03-22T16:43:31Z	Mike Plagens		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike Plagens
2596183677	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65000501/original.jpg	https://www.inaturalist.org/photos/65000501					2020-03-29T19:01:44Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2596183677	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65000551/original.jpg	https://www.inaturalist.org/photos/65000551					2020-03-29T19:01:44Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2596176014	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65255890/original.jpg	https://www.inaturalist.org/photos/65255890					2020-04-01T01:47:34Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2596168049	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64548422/original.jpeg	https://www.inaturalist.org/photos/64548422					2020-03-25T21:27:51Z	Rod		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Rod
2596166921	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65144961/original.jpg	https://www.inaturalist.org/photos/65144961					2020-03-31T00:56:14Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2596128749	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64432304/original.jpg	https://www.inaturalist.org/photos/64432304					2020-03-24T18:09:54Z	Joni Ward		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joni Ward
2596120823	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64466830/original.jpg	https://www.inaturalist.org/photos/64466830					2020-03-24T19:17:57Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
2596112372	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64899996/original.jpeg	https://www.inaturalist.org/photos/64899996					2020-03-15T00:46:30Z	Mike Plagens		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike Plagens
2596110670	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65081240/original.jpg	https://www.inaturalist.org/photos/65081240					2020-03-26T00:34:58Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
2596096208	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64029859/original.jpg	https://www.inaturalist.org/photos/64029859					2020-03-20T15:50:58Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
