,longitude,latitude,day,month,year,native,species,DOY,geometry,ClimateDivision
2255,-116.902,33.085,17,06,2005,yes,Clarkia purpurea,168,POINT (-116.902 33.085),6
2256,-116.602,33.07,29,05,2005,yes,Clarkia purpurea,149,POINT (-116.602 33.07),6
2257,-116.841,33.14,09,05,2006,yes,Clarkia purpurea,129,POINT (-116.841 33.14),6
2258,-116.588,33.034,26,09,2005,yes,Clarkia purpurea,269,POINT (-116.588 33.034),6
2259,-117.052,33.169,09,05,2009,yes,Clarkia purpurea,129,POINT (-117.052 33.169),6
2260,-116.576,32.855,04,06,2006,yes,Clarkia purpurea,155,POINT (-116.576 32.855),6
2261,-117.024,32.911,21,05,2005,yes,Clarkia purpurea,141,POINT (-117.024 32.911),6
2262,-116.794,33.114,24,05,2012,yes,Clarkia purpurea,145,POINT (-116.794 33.114),6
2263,-116.884,32.977,18,05,2006,yes,Clarkia purpurea,138,POINT (-116.884 32.977),6
2264,-116.94,33.335,16,05,2002,yes,Clarkia purpurea,136,POINT (-116.94 33.335),6
2265,-116.844,33.741,16,05,2005,yes,Clarkia purpurea,136,POINT (-116.844 33.741),6
2266,-117.181,33.246,10,06,2005,yes,Clarkia purpurea,161,POINT (-117.181 33.246),6
2267,-116.801,32.772,11,05,2004,yes,Clarkia purpurea,132,POINT (-116.801 32.772),6
2268,-116.783,32.57,03,05,2003,yes,Clarkia purpurea,123,POINT (-116.783 32.57),6
2269,-116.666,32.983,28,04,2007,yes,Clarkia purpurea,118,POINT (-116.666 32.983),6
2270,-117.014,32.819,16,05,2010,yes,Clarkia purpurea,136,POINT (-117.014 32.819),6
2271,-116.967,32.978,24,05,2006,yes,Clarkia purpurea,144,POINT (-116.967 32.978),6
2272,-117.559,33.452,22,05,2007,yes,Clarkia purpurea,142,POINT (-117.559 33.452),6
2273,-116.951,32.699,17,05,2012,yes,Clarkia purpurea,138,POINT (-116.951 32.699),6
2274,-117.387,33.426,13,05,2015,yes,Clarkia purpurea,133,POINT (-117.387 33.426),6
2275,-116.686,32.984,26,04,2008,yes,Clarkia purpurea,117,POINT (-116.686 32.984),6
2276,-116.868,33.345,18,06,2009,yes,Clarkia purpurea,169,POINT (-116.868 33.345),6
2277,-116.53,32.672,10,06,2006,yes,Clarkia purpurea,161,POINT (-116.53 32.672),6
2278,-117.024,32.911,21,05,2005,yes,Clarkia purpurea,141,POINT (-117.024 32.911),6
2279,-116.892,32.612,03,06,2003,yes,Clarkia purpurea,154,POINT (-116.892 32.612),6
2280,-117.192,32.86,15,04,2004,yes,Clarkia purpurea,106,POINT (-117.192 32.86),6
2281,-117.036,33.351,19,06,2011,yes,Clarkia purpurea,170,POINT (-117.036 33.351),6
2282,-117.219,33.413,24,04,2008,yes,Clarkia purpurea,115,POINT (-117.219 33.413),6
2283,-117.389,33.426,21,05,2015,yes,Clarkia purpurea,141,POINT (-117.389 33.426),6
2284,-116.623,32.914,17,05,2003,yes,Clarkia purpurea,137,POINT (-116.623 32.914),6
2285,-116.686,33.412,31,05,2010,yes,Clarkia purpurea,151,POINT (-116.686 33.412),6
2286,-116.675,32.581,07,05,2012,yes,Clarkia purpurea,128,POINT (-116.675 32.581),6
2287,-117.243,33.029,10,05,2005,yes,Clarkia purpurea,130,POINT (-117.243 33.029),6
2288,-116.77,32.607,15,03,2005,yes,Clarkia purpurea,74,POINT (-116.77 32.607),6
2289,-117.022,32.824,30,04,2009,yes,Clarkia purpurea,120,POINT (-117.022 32.824),6
2290,-116.869,32.662,06,05,2003,yes,Clarkia purpurea,126,POINT (-116.869 32.662),6
2291,-116.808,32.598,04,05,2008,yes,Clarkia purpurea,125,POINT (-116.808 32.598),6
2292,-117.055,32.945,08,05,2008,yes,Clarkia purpurea,129,POINT (-117.055 32.945),6
2293,-116.828,33.213,11,05,2009,yes,Clarkia purpurea,131,POINT (-116.828 33.213),6
2294,-116.505,32.716,02,05,2012,yes,Clarkia purpurea,123,POINT (-116.505 32.716),6
2295,-116.835,33.2,05,05,2007,yes,Clarkia purpurea,125,POINT (-116.835 33.2),6
2296,-117.325,33.379,12,05,2009,yes,Clarkia purpurea,132,POINT (-117.325 33.379),6
2297,-117.12,33.087,23,05,2008,yes,Clarkia purpurea,144,POINT (-117.12 33.087),6
2298,-117.012,33.077,25,05,2006,yes,Clarkia purpurea,145,POINT (-117.012 33.077),6
2299,-116.569,32.972,13,06,2005,yes,Clarkia purpurea,164,POINT (-116.569 32.972),6
2300,-116.76,32.816,13,06,2003,yes,Clarkia purpurea,164,POINT (-116.76 32.816),6
2301,-116.676,32.682,08,05,2007,yes,Clarkia purpurea,128,POINT (-116.676 32.682),6
2302,-116.437,32.876,30,05,2015,yes,Clarkia purpurea,150,POINT (-116.437 32.876),6
2303,-117.292,33.318,23,04,2008,yes,Clarkia purpurea,114,POINT (-117.292 33.318),6
2304,-116.782,33.375,22,05,2011,yes,Clarkia purpurea,142,POINT (-116.782 33.375),6
2305,-116.809,33.261,24,05,2006,yes,Clarkia purpurea,144,POINT (-116.809 33.261),6
2306,-116.779,32.832,07,06,2003,yes,Clarkia purpurea,158,POINT (-116.779 32.832),6
2307,-117.25,33.425,14,05,2008,yes,Clarkia purpurea,135,POINT (-117.25 33.425),6
2308,-116.847,32.677,04,05,2005,yes,Clarkia purpurea,124,POINT (-116.847 32.677),6
2309,-116.769,32.825,12,04,2003,yes,Clarkia purpurea,102,POINT (-116.769 32.825),6
2310,-116.544,32.894,21,05,2009,yes,Clarkia purpurea,141,POINT (-116.544 32.894),6
2311,-116.584,32.932,05,07,2003,yes,Clarkia purpurea,186,POINT (-116.584 32.932),6
2312,-116.572,32.757,20,06,2004,yes,Clarkia purpurea,172,POINT (-116.572 32.757),6
2313,-117.061,32.936,12,05,2004,yes,Clarkia purpurea,133,POINT (-117.061 32.936),6
2314,-116.676,32.813,18,05,2004,yes,Clarkia purpurea,139,POINT (-116.676 32.813),6
2315,-116.911,33.388,22,06,2008,yes,Clarkia purpurea,174,POINT (-116.911 33.388),6
2316,-116.899,33.087,28,04,2007,yes,Clarkia purpurea,118,POINT (-116.899 33.087),6
2317,-116.748,32.873,01,05,2002,yes,Clarkia purpurea,121,POINT (-116.748 32.873),6
2318,-118.017,34.328,23,06,2011,yes,Clarkia purpurea,174,POINT (-118.017 34.328),6
2319,-116.758,32.708,15,05,2003,yes,Clarkia purpurea,135,POINT (-116.758 32.708),6
2320,-116.716,32.726,29,05,2005,yes,Clarkia purpurea,149,POINT (-116.716 32.726),6
2321,-116.867,32.827,15,04,2003,yes,Clarkia purpurea,105,POINT (-116.867 32.827),6
2322,-117.57,33.423,08,04,2015,yes,Clarkia purpurea,98,POINT (-117.57 33.423),6
2323,-117.455,33.373,22,05,2012,yes,Clarkia purpurea,143,POINT (-117.455 33.373),6
2324,-117.179,32.749,10,05,2000,yes,Clarkia purpurea,131,POINT (-117.179 32.749),6
2325,-116.576,32.938,23,05,2005,yes,Clarkia purpurea,143,POINT (-116.576 32.938),6
2326,-116.677,33.366,31,05,2010,yes,Clarkia purpurea,151,POINT (-116.677 33.366),6
2327,-116.984,32.932,23,04,2008,yes,Clarkia purpurea,114,POINT (-116.984 32.932),6
2328,-117.033,32.883,26,04,2000,yes,Clarkia purpurea,117,POINT (-117.033 32.883),6
2329,-116.797,32.633,04,05,2003,yes,Clarkia purpurea,124,POINT (-116.797 32.633),6
2330,-116.465,32.91,13,06,2005,yes,Clarkia purpurea,164,POINT (-116.465 32.91),6
2331,-117.222,33.405,23,04,2008,yes,Clarkia purpurea,114,POINT (-117.222 33.405),6
2332,-116.816,33.162,18,06,2005,yes,Clarkia purpurea,169,POINT (-116.816 33.162),6
2333,-117.148,33.237,06,05,2005,yes,Clarkia purpurea,126,POINT (-117.148 33.237),6
2334,-117.141,33.259,16,05,2005,yes,Clarkia purpurea,136,POINT (-117.141 33.259),6
2335,-116.498,32.866,20,05,2007,yes,Clarkia purpurea,140,POINT (-116.498 32.866),6
2336,-116.61,33.352,23,05,2007,yes,Clarkia purpurea,143,POINT (-116.61 33.352),6
2337,-116.992,33.077,26,05,2017,yes,Clarkia purpurea,146,POINT (-116.992 33.077),6
2338,-120.04,34.792,04,06,2018,yes,Clarkia purpurea,155,POINT (-120.04 34.792),6
2339,-117.005,33.074,05,06,2017,yes,Clarkia purpurea,156,POINT (-117.005 33.074),6
2340,-116.952,32.905,27,04,2017,yes,Clarkia purpurea,117,POINT (-116.952 32.905),6
2341,-116.57,32.915,06,09,2019,yes,Clarkia purpurea,249,POINT (-116.57 32.915),6
2342,-116.526,32.638,02,05,2019,yes,Clarkia purpurea,122,POINT (-116.526 32.638),6
2343,-117.8,34.16,16,07,2015,yes,Clarkia purpurea,197,POINT (-117.8 34.16),6
2344,-118.382,33.8,16,05,2017,yes,Clarkia purpurea,136,POINT (-118.382 33.8),6
2345,-117.321,33.402,01,06,2017,yes,Clarkia purpurea,152,POINT (-117.321 33.402),6
2346,-118.466,34.377,25,05,2010,yes,Clarkia purpurea,145,POINT (-118.466 34.377),6
2347,-117.301,33.743,06,06,2005,yes,Clarkia purpurea,157,POINT (-117.301 33.743),6
2348,-118.469,34.372,10,05,2011,yes,Clarkia purpurea,130,POINT (-118.469 34.372),6
2349,-117.344,33.744,07,06,2005,yes,Clarkia purpurea,158,POINT (-117.344 33.744),6
2350,-118.017,34.328,23,06,2011,yes,Clarkia purpurea,174,POINT (-118.017 34.328),6
2351,-117.422,33.735,06,04,2015,yes,Clarkia purpurea,96,POINT (-117.422 33.735),6
2352,-118.447,34.358,21,06,2010,yes,Clarkia purpurea,172,POINT (-118.447 34.358),6
2353,-116.969,33.457,06,05,2009,yes,Clarkia purpurea,126,POINT (-116.969 33.457),6
2354,-117.383,33.742,15,04,2013,yes,Clarkia purpurea,105,POINT (-117.383 33.742),6
2355,-118.341,34.134,22,04,2013,yes,Clarkia purpurea,112,POINT (-118.341 34.134),6
2356,-116.794,33.114,24,05,2012,yes,Clarkia purpurea,145,POINT (-116.794 33.114),6
2357,-120.52,34.575,14,06,2011,yes,Clarkia purpurea,165,POINT (-120.52 34.575),6
2358,-120.52,34.575,17,08,2010,yes,Clarkia purpurea,229,POINT (-120.52 34.575),6
2359,-117.325,33.378,12,05,2009,yes,Clarkia purpurea,132,POINT (-117.325 33.378),6
2360,-117.337,33.711,24,04,2008,yes,Clarkia purpurea,115,POINT (-117.337 33.711),6
2361,-118.097,34.183,27,05,2007,yes,Clarkia purpurea,147,POINT (-118.097 34.183),6
2362,-117.35,33.598,28,05,2010,yes,Clarkia purpurea,148,POINT (-117.35 33.598),6
2363,-116.543,32.837,25,05,2008,yes,Clarkia purpurea,146,POINT (-116.543 32.837),6
2364,-118.343,33.826,30,04,2010,yes,Clarkia purpurea,120,POINT (-118.343 33.826),6
2365,-116.625,33.633,16,06,2008,yes,Clarkia purpurea,168,POINT (-116.625 33.633),6
2366,-118.338,34.145,30,05,2009,yes,Clarkia purpurea,150,POINT (-118.338 34.145),6
2367,-116.884,32.977,18,05,2006,yes,Clarkia purpurea,138,POINT (-116.884 32.977),6
2368,-117.292,33.318,23,04,2008,yes,Clarkia purpurea,114,POINT (-117.292 33.318),6
2369,-117.308,34.154,18,04,2008,yes,Clarkia purpurea,109,POINT (-117.308 34.154),6
2370,-116.671,33.692,18,06,2008,yes,Clarkia purpurea,170,POINT (-116.671 33.692),6
2371,-116.642,33.271,27,04,2004,yes,Clarkia purpurea,118,POINT (-116.642 33.271),6
2372,-118.205,34.196,16,05,2001,yes,Clarkia purpurea,136,POINT (-118.205 34.196),6
2373,-116.707,33.713,11,07,2008,yes,Clarkia purpurea,193,POINT (-116.707 33.713),6
2374,-117.013,32.853,05,05,2008,yes,Clarkia purpurea,126,POINT (-117.013 32.853),6
2375,-117.667,33.723,06,05,2008,yes,Clarkia purpurea,127,POINT (-117.667 33.723),6
2376,-116.781,32.583,03,05,2003,yes,Clarkia purpurea,123,POINT (-116.781 32.583),6
2377,-117.309,33.976,17,04,2003,yes,Clarkia purpurea,107,POINT (-117.309 33.976),6
2378,-119.98,34.795,10,06,2006,yes,Clarkia purpurea,161,POINT (-119.98 34.795),6
2379,-117.361,33.706,18,05,2005,yes,Clarkia purpurea,138,POINT (-117.361 33.706),6
2380,-117.096,34.074,07,06,2006,yes,Clarkia purpurea,158,POINT (-117.096 34.074),6
2381,-117.139,34.1,05,06,2006,yes,Clarkia purpurea,156,POINT (-117.139 34.1),6
2382,-117.433,33.61,06,06,2006,yes,Clarkia purpurea,157,POINT (-117.433 33.61),6
2383,-117.119,33.08,20,05,2006,yes,Clarkia purpurea,140,POINT (-117.119 33.08),6
2384,-117.446,33.736,14,05,2000,yes,Clarkia purpurea,135,POINT (-117.446 33.736),6
2385,-116.847,32.677,04,05,2005,yes,Clarkia purpurea,124,POINT (-116.847 32.677),6
2386,-117.447,34.246,26,05,2005,yes,Clarkia purpurea,146,POINT (-117.447 34.246),6
2387,-120.413,35.127,07,06,2005,yes,Clarkia purpurea,158,POINT (-120.413 35.127),6
2388,-116.801,32.772,11,05,2004,yes,Clarkia purpurea,132,POINT (-116.801 32.772),6
2389,-116.902,33.085,17,06,2005,yes,Clarkia purpurea,168,POINT (-116.902 33.085),6
2390,-117.305,33.522,31,08,2005,yes,Clarkia purpurea,243,POINT (-117.305 33.522),6
2391,-117.043,33.468,07,05,2005,yes,Clarkia purpurea,127,POINT (-117.043 33.468),6
2392,-116.91,33.302,02,06,2005,yes,Clarkia purpurea,153,POINT (-116.91 33.302),6
2393,-116.797,32.633,04,05,2003,yes,Clarkia purpurea,124,POINT (-116.797 32.633),6
2394,-116.844,33.741,16,05,2005,yes,Clarkia purpurea,136,POINT (-116.844 33.741),6
2395,-116.77,32.605,15,03,2005,yes,Clarkia purpurea,74,POINT (-116.77 32.605),6
2396,-118.448,34.433,24,05,2005,yes,Clarkia purpurea,144,POINT (-118.448 34.433),6
2397,-117.35,33.794,28,04,2005,yes,Clarkia purpurea,118,POINT (-117.35 33.794),6
2398,-117.006,33.016,13,05,2005,yes,Clarkia purpurea,133,POINT (-117.006 33.016),6
2399,-118.45,34.449,11,05,2005,yes,Clarkia purpurea,131,POINT (-118.45 34.449),6
2400,-117.806,34.148,18,05,2000,yes,Clarkia purpurea,139,POINT (-117.806 34.148),6
2401,-118.567,34.367,18,05,2004,yes,Clarkia purpurea,139,POINT (-118.567 34.367),6
2402,-117.033,32.883,26,04,2000,yes,Clarkia purpurea,117,POINT (-117.033 32.883),6
2403,-116.867,32.827,15,04,2003,yes,Clarkia purpurea,105,POINT (-116.867 32.827),6
2404,-116.852,32.676,29,05,2003,yes,Clarkia purpurea,149,POINT (-116.852 32.676),6
2405,-116.869,32.662,06,05,2003,yes,Clarkia purpurea,126,POINT (-116.869 32.662),6
2406,-116.892,32.612,03,06,2003,yes,Clarkia purpurea,154,POINT (-116.892 32.612),6
2407,-120.072,34.738,23,04,2004,yes,Clarkia purpurea,114,POINT (-120.072 34.738),6
2408,-119.975,34.728,23,04,2004,yes,Clarkia purpurea,114,POINT (-119.975 34.728),6
2409,-120.062,34.738,21,04,2004,yes,Clarkia purpurea,112,POINT (-120.062 34.738),6
2410,-117.673,33.772,15,04,2000,yes,Clarkia purpurea,106,POINT (-117.673 33.772),6
2411,-118.596,34.497,28,04,2003,yes,Clarkia purpurea,118,POINT (-118.596 34.497),6
2412,-116.808,32.598,04,05,2003,yes,Clarkia purpurea,124,POINT (-116.808 32.598),6
2413,-116.783,32.57,03,05,2003,yes,Clarkia purpurea,123,POINT (-116.783 32.57),6
2414,-118.684,34.372,21,05,2003,yes,Clarkia purpurea,141,POINT (-118.684 34.372),6
2415,-118.642,34.352,22,05,2003,yes,Clarkia purpurea,142,POINT (-118.642 34.352),6
2416,-118.679,34.372,21,05,2003,yes,Clarkia purpurea,141,POINT (-118.679 34.372),6
2417,-117.279,33.614,21,05,2003,yes,Clarkia purpurea,141,POINT (-117.279 33.614),6
2418,-118.642,34.352,22,05,2003,yes,Clarkia purpurea,142,POINT (-118.642 34.352),6
2419,-118.593,34.417,12,06,2003,yes,Clarkia purpurea,163,POINT (-118.593 34.417),6
2420,-118.594,34.421,14,04,2003,yes,Clarkia purpurea,104,POINT (-118.594 34.421),6
2421,-117.929,34.13,26,05,2003,yes,Clarkia purpurea,146,POINT (-117.929 34.13),6
2422,-120.078,35.097,15,04,2002,yes,Clarkia purpurea,105,POINT (-120.078 35.097),6
2423,-116.967,33.7,03,05,2001,yes,Clarkia purpurea,123,POINT (-116.967 33.7),6
2424,-117.124,33.525,04,05,2001,yes,Clarkia purpurea,124,POINT (-117.124 33.525),6
2425,-117.083,33.691,10,05,2001,yes,Clarkia purpurea,130,POINT (-117.083 33.691),6
2426,-117.199,33.677,25,05,2000,yes,Clarkia purpurea,146,POINT (-117.199 33.677),6
2427,-118.592,34.421,14,04,2003,yes,Clarkia purpurea,104,POINT (-118.592 34.421),6
2428,-116.967,33.7,03,05,2001,yes,Clarkia purpurea,123,POINT (-116.967 33.7),6
2429,-116.844,33.741,16,05,2005,yes,Clarkia purpurea,136,POINT (-116.844 33.741),6
2430,-117.447,34.246,26,05,2005,yes,Clarkia purpurea,146,POINT (-117.447 34.246),6
2431,-117.489,33.598,22,05,2019,yes,Clarkia purpurea,142,POINT (-117.489 33.598),6
2432,-117.51,33.604,05,05,2019,yes,Clarkia purpurea,125,POINT (-117.51 33.604),6
2433,-117.611,33.796,13,06,2017,yes,Clarkia purpurea,164,POINT (-117.611 33.796),6
2434,-117.585,33.788,23,05,2018,yes,Clarkia purpurea,143,POINT (-117.585 33.788),6
2435,-118.754,34.113,24,05,2019,yes,Clarkia purpurea,144,POINT (-118.754 34.113),6
2436,-117.046,32.845,17,04,2012,yes,Clarkia purpurea,108,POINT (-117.046 32.845),6
2437,-117.044,32.839,04,05,2010,yes,Clarkia purpurea,124,POINT (-117.044 32.839),6
2438,-116.692,33.372,07,05,2008,yes,Clarkia purpurea,128,POINT (-116.692 33.372),6
2439,-117.049,32.849,25,04,2008,yes,Clarkia purpurea,116,POINT (-117.049 32.849),6
2440,-116.611,32.841,07,06,2000,yes,Clarkia purpurea,159,POINT (-116.611 32.841),6
2441,-116.781,32.583,03,05,2003,yes,Clarkia purpurea,123,POINT (-116.781 32.583),6
2442,-117.146,33.455,23,05,2000,yes,Clarkia purpurea,144,POINT (-117.146 33.455),6
2443,-117.146,33.455,23,05,2000,yes,Clarkia purpurea,144,POINT (-117.146 33.455),6
2444,-116.596,32.894,15,08,2019,yes,Clarkia purpurea,227,POINT (-116.596 32.894),6
2445,-118.624,34.27,23,05,2017,yes,Clarkia purpurea,143,POINT (-118.624 34.27),6
2446,-117.283,33.508,03,07,2019,yes,Clarkia purpurea,184,POINT (-117.283 33.508),6
2447,-117.721,34.16,25,05,2019,yes,Clarkia purpurea,145,POINT (-117.721 34.16),6
2448,-118.343,33.828,16,06,2019,yes,Clarkia purpurea,167,POINT (-118.343 33.828),6
2449,-116.518,32.845,07,07,2019,yes,Clarkia purpurea,188,POINT (-116.518 32.845),6
2450,-116.829,33.211,02,07,2019,yes,Clarkia purpurea,183,POINT (-116.829 33.211),6
2451,-116.665,33.35,05,07,2019,yes,Clarkia purpurea,186,POINT (-116.665 33.35),6
2452,-117.053,32.858,23,06,2019,yes,Clarkia purpurea,174,POINT (-117.053 32.858),6
2453,-116.579,32.919,05,07,2019,yes,Clarkia purpurea,186,POINT (-116.579 32.919),6
2454,-116.462,32.903,04,07,2019,yes,Clarkia purpurea,185,POINT (-116.462 32.903),6
2455,-116.553,32.931,04,07,2019,yes,Clarkia purpurea,185,POINT (-116.553 32.931),6
2456,-116.827,33.292,03,07,2019,yes,Clarkia purpurea,184,POINT (-116.827 33.292),6
2457,-118.923,34.486,30,06,2019,yes,Clarkia purpurea,181,POINT (-118.923 34.486),6
2458,-117.281,33.512,30,06,2019,yes,Clarkia purpurea,181,POINT (-117.281 33.512),6
2459,-116.759,33.0,29,06,2019,yes,Clarkia purpurea,180,POINT (-116.759 33),6
2460,-116.92,33.335,23,06,2019,yes,Clarkia purpurea,174,POINT (-116.92 33.335),6
2461,-117.696,33.736,30,06,2019,yes,Clarkia purpurea,181,POINT (-117.696 33.736),6
2462,-116.564,32.936,28,06,2019,yes,Clarkia purpurea,179,POINT (-116.564 32.936),6
2463,-117.038,32.84,21,06,2019,yes,Clarkia purpurea,172,POINT (-117.038 32.84),6
2464,-116.588,33.035,15,06,2019,yes,Clarkia purpurea,166,POINT (-116.588 33.035),6
2465,-116.619,33.017,16,06,2019,yes,Clarkia purpurea,167,POINT (-116.619 33.017),6
2466,-116.947,32.728,14,06,2019,yes,Clarkia purpurea,165,POINT (-116.947 32.728),6
2467,-116.603,33.07,13,06,2019,yes,Clarkia purpurea,164,POINT (-116.603 33.07),6
2468,-118.837,34.091,13,06,2019,yes,Clarkia purpurea,164,POINT (-118.837 34.091),6
2469,-117.082,33.207,11,06,2019,yes,Clarkia purpurea,162,POINT (-117.082 33.207),6
2470,-116.556,32.909,09,06,2019,yes,Clarkia purpurea,160,POINT (-116.556 32.909),6
2471,-117.167,33.07,15,05,2019,yes,Clarkia purpurea,135,POINT (-117.167 33.07),6
2472,-116.953,33.039,03,05,2019,yes,Clarkia purpurea,123,POINT (-116.953 33.039),6
2473,-117.249,33.151,28,04,2019,yes,Clarkia purpurea,118,POINT (-117.249 33.151),6
2474,-117.249,33.151,28,04,2019,yes,Clarkia purpurea,118,POINT (-117.249 33.151),6
2475,-116.866,33.358,13,06,2015,yes,Clarkia purpurea,164,POINT (-116.866 33.358),6
2476,-116.789,33.112,06,06,2015,yes,Clarkia purpurea,157,POINT (-116.789 33.112),6
2477,-116.623,33.319,23,04,2018,yes,Clarkia purpurea,113,POINT (-116.623 33.319),6
2478,-116.553,32.935,26,06,2019,yes,Clarkia purpurea,177,POINT (-116.553 32.935),6
2479,-117.031,33.35,25,06,2019,yes,Clarkia purpurea,176,POINT (-117.031 33.35),6
2480,-117.237,33.155,23,06,2019,yes,Clarkia purpurea,174,POINT (-117.237 33.155),6
2481,-118.65,34.098,03,06,2018,yes,Clarkia purpurea,154,POINT (-118.65 34.098),6
2482,-117.294,33.973,22,06,2019,yes,Clarkia purpurea,173,POINT (-117.294 33.973),6
2483,-117.063,32.837,23,06,2019,yes,Clarkia purpurea,174,POINT (-117.063 32.837),6
2484,-117.038,32.84,18,06,2019,yes,Clarkia purpurea,169,POINT (-117.038 32.84),6
2485,-116.598,32.968,20,06,2019,yes,Clarkia purpurea,171,POINT (-116.598 32.968),6
2486,-117.05,33.171,28,05,2019,yes,Clarkia purpurea,148,POINT (-117.05 33.171),6
2487,-118.822,34.315,21,05,2003,yes,Clarkia purpurea,141,POINT (-118.822 34.315),6
2488,-118.868,34.175,04,05,2000,yes,Clarkia purpurea,125,POINT (-118.868 34.175),6
2489,-119.113,34.431,24,05,2000,yes,Clarkia purpurea,145,POINT (-119.113 34.431),6
2490,-120.165,35.236,12,05,2017,yes,Clarkia purpurea,132,POINT (-120.165 35.236),6
2491,-120.193,35.173,02,05,2013,yes,Clarkia purpurea,122,POINT (-120.193 35.173),6
2492,-118.968,34.156,20,06,2019,yes,Clarkia purpurea,171,POINT (-118.968 34.156),6
2493,-118.296,33.772,19,06,2019,yes,Clarkia purpurea,170,POINT (-118.296 33.772),6
2494,-118.724,34.099,06,06,2019,yes,Clarkia purpurea,157,POINT (-118.724 34.099),6
2495,-116.588,32.971,16,06,2019,yes,Clarkia purpurea,167,POINT (-116.588 32.971),6
2496,-116.583,32.976,16,06,2019,yes,Clarkia purpurea,167,POINT (-116.583 32.976),6
2497,-116.583,32.976,16,06,2019,yes,Clarkia purpurea,167,POINT (-116.583 32.976),6
2498,-116.583,32.976,16,06,2019,yes,Clarkia purpurea,167,POINT (-116.583 32.976),6
2499,-116.974,32.936,16,06,2019,yes,Clarkia purpurea,167,POINT (-116.974 32.936),6
2500,-116.994,32.934,16,06,2019,yes,Clarkia purpurea,167,POINT (-116.994 32.934),6
2501,-116.717,33.095,15,06,2019,yes,Clarkia purpurea,166,POINT (-116.717 33.095),6
2502,-117.182,32.797,14,06,2019,yes,Clarkia purpurea,165,POINT (-117.182 32.797),6
2503,-116.991,32.728,04,06,2019,yes,Clarkia purpurea,155,POINT (-116.991 32.728),6
2504,-116.935,32.737,12,06,2019,yes,Clarkia purpurea,163,POINT (-116.935 32.737),6
2505,-116.56,33.007,09,06,2019,yes,Clarkia purpurea,160,POINT (-116.56 33.007),6
2506,-116.947,32.726,11,06,2019,yes,Clarkia purpurea,162,POINT (-116.947 32.726),6
2507,-116.448,32.778,08,06,2019,yes,Clarkia purpurea,159,POINT (-116.448 32.778),6
2508,-116.577,32.906,06,06,2019,yes,Clarkia purpurea,157,POINT (-116.577 32.906),6
2509,-117.686,33.734,08,06,2019,yes,Clarkia purpurea,159,POINT (-117.686 33.734),6
2510,-117.022,32.825,07,06,2019,yes,Clarkia purpurea,158,POINT (-117.022 32.825),6
2511,-117.563,33.612,05,06,2019,yes,Clarkia purpurea,156,POINT (-117.563 33.612),6
2512,-116.763,33.297,04,06,2019,yes,Clarkia purpurea,155,POINT (-116.763 33.297),6
2513,-116.574,32.89,02,06,2019,yes,Clarkia purpurea,153,POINT (-116.574 32.89),6
2514,-116.513,32.865,02,06,2019,yes,Clarkia purpurea,153,POINT (-116.513 32.865),6
2515,-117.566,33.551,31,05,2019,yes,Clarkia purpurea,151,POINT (-117.566 33.551),6
2516,-117.566,33.551,31,05,2019,yes,Clarkia purpurea,151,POINT (-117.566 33.551),6
2517,-117.686,33.734,01,06,2019,yes,Clarkia purpurea,152,POINT (-117.686 33.734),6
2518,-116.704,32.747,31,05,2019,yes,Clarkia purpurea,151,POINT (-116.704 32.747),6
2519,-116.589,32.967,31,05,2019,yes,Clarkia purpurea,151,POINT (-116.589 32.967),6
2520,-116.999,34.058,30,05,2019,yes,Clarkia purpurea,150,POINT (-116.999 34.058),6
2521,-118.559,34.413,30,05,2019,yes,Clarkia purpurea,150,POINT (-118.559 34.413),6
2522,-116.947,32.724,30,05,2019,yes,Clarkia purpurea,150,POINT (-116.947 32.724),6
2523,-117.27,33.541,30,05,2019,yes,Clarkia purpurea,150,POINT (-117.27 33.541),6
2524,-116.693,33.314,27,05,2019,yes,Clarkia purpurea,147,POINT (-116.693 33.314),6
2525,-117.153,32.743,27,05,2019,yes,Clarkia purpurea,147,POINT (-117.153 32.743),6
2526,-118.318,34.487,25,05,2019,yes,Clarkia purpurea,145,POINT (-118.318 34.487),6
2527,-117.01,33.015,25,05,2019,yes,Clarkia purpurea,145,POINT (-117.01 33.015),6
2528,-117.008,32.976,25,05,2019,yes,Clarkia purpurea,145,POINT (-117.008 32.976),6
2529,-117.281,33.173,23,05,2019,yes,Clarkia purpurea,143,POINT (-117.281 33.173),6
2530,-118.637,34.106,02,05,2019,yes,Clarkia purpurea,122,POINT (-118.637 34.106),6
2531,-117.361,33.345,24,04,2013,yes,Clarkia purpurea,114,POINT (-117.361 33.345),6
2532,-116.584,32.932,05,07,2003,yes,Clarkia purpurea,186,POINT (-116.584 32.932),6
2533,-120.475,34.792,13,07,2017,yes,Clarkia purpurea,194,POINT (-120.475 34.792),6
2534,-116.947,32.727,22,05,2019,yes,Clarkia purpurea,142,POINT (-116.947 32.727),6
2535,-116.71,32.654,22,05,2019,yes,Clarkia purpurea,142,POINT (-116.71 32.654),6
2536,-117.268,33.965,21,05,2019,yes,Clarkia purpurea,141,POINT (-117.268 33.965),6
2537,-117.244,33.153,21,05,2019,yes,Clarkia purpurea,141,POINT (-117.244 33.153),6
2538,-117.237,33.155,21,05,2019,yes,Clarkia purpurea,141,POINT (-117.237 33.155),6
2539,-119.826,34.543,21,05,2019,yes,Clarkia purpurea,141,POINT (-119.826 34.543),6
